NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Port of Palm Beach
State: FL
Stationid: 8722588
Prediction Type: Harmonic
From: 20170101 12:00AM - 20171231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2017/01/01	Sun	03:41 AM	-0.2		-6		L
2017/01/01	Sun	10:13 AM	2.9		88		H
2017/01/01	Sun	04:19 PM	0.0		0		L
2017/01/01	Sun	10:25 PM	2.4		73		H
2017/01/02	Mon	04:23 AM	-0.2		-6		L
2017/01/02	Mon	10:53 AM	2.8		85		H
2017/01/02	Mon	05:02 PM	0.0		0		L
2017/01/02	Mon	11:10 PM	2.4		73		H
2017/01/03	Tue	05:11 AM	-0.1		-3		L
2017/01/03	Tue	11:35 AM	2.8		85		H
2017/01/03	Tue	05:48 PM	-0.1		-3		L
2017/01/04	Wed	12:00 AM	2.5		76		H
2017/01/04	Wed	06:05 AM	0.0		0		L
2017/01/04	Wed	12:22 PM	2.7		82		H
2017/01/04	Wed	06:39 PM	-0.1		-3		L
2017/01/05	Thu	12:56 AM	2.5		76		H
2017/01/05	Thu	07:04 AM	0.0		0		L
2017/01/05	Thu	01:15 PM	2.6		79		H
2017/01/05	Thu	07:34 PM	-0.2		-6		L
2017/01/06	Fri	01:58 AM	2.6		79		H
2017/01/06	Fri	08:07 AM	0.1		3		L
2017/01/06	Fri	02:13 PM	2.5		76		H
2017/01/06	Fri	08:31 PM	-0.4		-12		L
2017/01/07	Sat	03:04 AM	2.7		82		H
2017/01/07	Sat	09:12 AM	0.1		3		L
2017/01/07	Sat	03:16 PM	2.5		76		H
2017/01/07	Sat	09:31 PM	-0.5		-15		L
2017/01/08	Sun	04:09 AM	2.9		88		H
2017/01/08	Sun	10:17 AM	0.0		0		L
2017/01/08	Sun	04:20 PM	2.5		76		H
2017/01/08	Sun	10:31 PM	-0.6		-18		L
2017/01/09	Mon	05:10 AM	3.0		91		H
