NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Port of West Palm Beach
State: FL
Stationid: 8722588
Prediction Type: Harmonic
From: 20160101 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/01/01	Fri	12:54 AM	2.3		70		H
2016/01/01	Fri	07:02 AM	0.4		12		L
2016/01/01	Fri	01:07 PM	2.3		70		H
2016/01/01	Fri	07:34 PM	0.2		6		L
2016/01/02	Sat	01:48 AM	2.3		70		H
2016/01/02	Sat	07:56 AM	0.5		15		L
2016/01/02	Sat	01:57 PM	2.2		67		H
2016/01/02	Sat	08:22 PM	0.2		6		L
2016/01/03	Sun	02:44 AM	2.3		70		H
2016/01/03	Sun	08:51 AM	0.5		15		L
2016/01/03	Sun	02:50 PM	2.1		64		H
2016/01/03	Sun	09:10 PM	0.1		3		L
2016/01/04	Mon	03:40 AM	2.4		73		H
2016/01/04	Mon	09:46 AM	0.5		15		L
2016/01/04	Mon	03:44 PM	2.1		64		H
2016/01/04	Mon	09:59 PM	0.1		3		L
2016/01/05	Tue	04:32 AM	2.5		76		H
2016/01/05	Tue	10:39 AM	0.4		12		L
2016/01/05	Tue	04:36 PM	2.1		64		H
2016/01/05	Tue	10:47 PM	-0.1		-3		L
2016/01/06	Wed	05:22 AM	2.6		79		H
2016/01/06	Wed	11:30 AM	0.3		9		L
2016/01/06	Wed	05:25 PM	2.2		67		H
2016/01/06	Wed	11:34 PM	-0.2		-6		L
2016/01/07	Thu	06:08 AM	2.8		85		H
2016/01/07	Thu	12:17 PM	0.2		6		L
2016/01/07	Thu	06:11 PM	2.3		70		H
2016/01/08	Fri	12:19 AM	-0.3		-9		L
2016/01/08	Fri	06:52 AM	2.9		88		H
2016/01/08	Fri	01:01 PM	0.0		0		L
2016/01/08	Fri	06:57 PM	2.4		73		H
2016/01/09	Sat	01:03 AM	-0.5		-15		L
2016/01/09	Sat	07:36 AM	3.0		91		H
